t (s),TH-IN,T-HT,TH-OUT,T-HOT LEG,TA,TC-IN,T-CTB OUT,T-CT,T- CTB IN,TC-OUT,T-COLD LEG,TB,T-AIR,T-iSO1,T-iSO2
3421,35.4,72.1,40.77,39.747739,39.330628,38.72,16.488587,15.73,15.954367,36.67,36.284031,36.022912,26.487559,44.427249,57.779434
3422,35.42,72.12,40.77,39.766128,39.336051,38.73,16.49792,15.73,15.954639,36.69,36.198712,36.057649,26.478767,44.428155,57.782316
3423,35.42,72.12,40.77,39.766128,39.336051,38.73,16.49792,15.73,15.954639,36.69,36.198712,36.057649,26.478767,44.428155,57.782316
3424,35.44,72.14,40.78,39.778178,39.345147,38.74,16.499725,15.73,15.968066,36.74,36.221255,36.055542,26.486359,44.431877,57.796013
3425,35.44,72.14,40.78,39.778178,39.345147,38.74,16.499725,15.73,15.968066,36.74,36.221255,36.055542,26.486359,44.431877,57.796013
3426,35.44,72.16,40.81,39.807155,39.342271,38.74,16.49717,15.73,15.961093,36.74,36.258,36.070608,26.485062,44.439914,57.805307
3427,35.44,72.16,40.81,39.807155,39.342271,38.74,16.49717,15.73,15.961093,36.74,36.258,36.070608,26.485062,44.439914,57.805307
3428,35.46,72.19,40.83,39.843936,39.367233,38.76,16.508862,15.74,15.982552,36.77,36.304861,36.079814,26.496504,44.451794,57.831296
3429,35.46,72.19,40.83,39.843936,39.367233,38.76,16.508862,15.74,15.982552,36.77,36.304861,36.079814,26.496504,44.451794,57.831296
3430,35.47,72.21,40.75,39.861164,39.372634,38.78,16.502768,15.75,15.979942,36.82,36.257795,36.081359,26.501509,44.4506,57.846513
3431,35.47,72.21,40.75,39.861164,39.372634,38.78,16.502768,15.75,15.979942,36.82,36.257795,36.081359,26.501509,44.4506,57.846513
3432,35.47,72.23,40.77,39.851579,39.364865,38.77,16.493646,15.74,15.974069,36.82,36.22076,36.104581,26.504012,44.450962,57.847606
3433,35.47,72.23,40.77,39.851579,39.364865,38.77,16.493646,15.74,15.974069,36.82,36.22076,36.104581,26.504012,44.450962,57.847606
3434,35.48,72.24,40.85,39.869498,39.378923,38.79,16.498015,15.74,15.984251,36.78,36.226878,36.1107,26.503037,44.476439,57.865528
3435,35.48,72.24,40.85,39.869498,39.378923,38.79,16.498015,15.74,15.984251,36.78,36.226878,36.1107,26.503037,44.476439,57.865528
3436,35.5,72.27,40.83,39.907231,39.394597,38.81,16.503774,15.75,15.992801,36.83,36.301004,36.127543,26.510147,44.477864,57.882124
3437,35.5,72.27,40.83,39.907231,39.394597,38.81,16.503774,15.75,15.992801,36.83,36.301004,36.127543,26.510147,44.477864,57.882124
3438,35.51,72.3,40.84,39.915088,39.407692,38.83,16.523441,15.77,15.990164,36.88,36.266692,36.142757,26.514878,44.494268,57.897747
3439,35.51,72.3,40.84,39.915088,39.407692,38.83,16.523441,15.77,15.990164,36.88,36.266692,36.142757,26.514878,44.494268,57.897747
3440,35.5,72.31,40.84,39.91074,39.388776,38.82,16.511227,15.76,15.981664,36.91,36.277287,36.130756,26.510936,44.480937,57.888734
3441,35.5,72.31,40.84,39.91074,39.388776,38.82,16.511227,15.76,15.981664,36.91,36.277287,36.130756,26.510936,44.480937,57.888734
3442,35.52,72.32,40.87,39.900775,39.409985,38.83,16.529062,15.76,15.991836,36.87,36.264225,36.161518,26.513975,44.497789,57.913041
3443,35.52,72.32,40.87,39.900775,39.409985,38.83,16.529062,15.76,15.991836,36.87,36.264225,36.161518,26.513975,44.497789,57.913041
3444,35.52,72.35,40.83,39.901138,39.404431,38.83,16.533628,15.76,15.987108,36.89,36.287426,36.178558,26.51273,44.500078,57.920814
3445,35.52,72.35,40.83,39.901138,39.404431,38.83,16.533628,15.76,15.987108,36.89,36.287426,36.178558,26.51273,44.500078,57.920814
3446,35.53,72.37,40.8,39.908807,39.411421,38.85,16.529259,15.77,15.995752,36.9,36.293175,36.194351,26.513585,44.512842,57.92659
3447,35.53,72.37,40.8,39.908807,39.411421,38.85,16.529259,15.77,15.995752,36.9,36.293175,36.194351,26.513585,44.512842,57.92659
3448,35.54,72.36,40.71,39.910088,39.412703,38.87,16.520962,15.76,15.992332,36.94,36.374713,36.193047,26.518798,44.502409,57.939089
3449,35.54,72.36,40.71,39.910088,39.412703,38.87,16.520962,15.76,15.992332,36.94,36.374713,36.193047,26.518798,44.502409,57.939089
3450,35.56,72.38,40.83,39.935191,39.425527,38.87,16.515378,15.76,15.98907,36.9,36.306241,36.185506,26.529013,44.507347,57.949951
3451,35.56,72.38,40.83,39.935191,39.425527,38.87,16.515378,15.76,15.98907,36.9,36.306241,36.185506,26.529013,44.507347,57.949951
3452,35.57,72.39,40.78,39.944426,39.439773,38.88,16.539789,15.77,15.998152,36.95,36.31767,36.210631,26.522241,44.530526,57.969406
3453,35.57,72.39,40.78,39.944426,39.439773,38.88,16.539789,15.77,15.998152,36.95,36.31767,36.210631,26.522241,44.530526,57.969406
3454,35.58,72.41,40.69,39.956394,39.452657,38.9,16.527642,15.78,16.002734,36.96,36.284969,36.21513,26.538275,44.53485,57.989538
3455,35.58,72.41,40.69,39.956394,39.452657,38.9,16.527642,15.78,16.002734,36.96,36.284969,36.21513,26.538275,44.53485,57.989538
3456,35.56,72.41,40.84,39.943293,39.453432,38.9,16.523751,15.77,16.002327,36.96,36.379735,36.218611,26.542975,44.543421,57.990304
3457,35.56,72.41,40.84,39.943293,39.453432,38.9,16.523751,15.77,16.002327,36.96,36.379735,36.218611,26.542975,44.543421,57.990304
3458,35.58,72.43,40.89,39.962335,39.473393,38.91,16.518752,15.77,16.001045,37.01,36.459941,36.228307,26.546824,44.530958,58.003044
3459,35.58,72.43,40.89,39.962335,39.473393,38.91,16.518752,15.77,16.001045,37.01,36.459941,36.228307,26.546824,44.530958,58.003044
3460,35.62,72.44,40.9,39.968963,39.500277,38.93,16.539831,15.79,16.004933,37.06,36.427477,36.236006,26.575185,44.556809,58.024192
3461,35.62,72.44,40.9,39.968963,39.500277,38.93,16.539831,15.79,16.004933,37.06,36.427477,36.236006,26.575185,44.556809,58.024192
3462,35.62,72.43,40.81,39.933293,39.488487,38.92,16.51932,15.77,16.001148,37.06,36.436083,36.227952,26.559107,44.55341,58.033446
3463,35.62,72.43,40.81,39.933293,39.488487,38.92,16.51932,15.77,16.001148,37.06,36.436083,36.227952,26.559107,44.55341,58.033446
3464,35.63,72.45,40.84,39.93744,39.51653,38.94,16.532169,15.78,16.015629,37.08,36.479053,36.251302,26.594399,44.555053,58.046528
3465,35.63,72.45,40.84,39.93744,39.51653,38.94,16.532169,15.78,16.015629,37.08,36.479053,36.251302,26.594399,44.555053,58.046528
3466,35.63,72.44,40.82,39.961076,39.524473,38.95,16.528881,15.76,16.002114,37.07,36.416037,36.25355,26.573188,44.56596,58.050101
3467,35.63,72.44,40.82,39.961076,39.524473,38.95,16.528881,15.76,16.002114,37.07,36.416037,36.25355,26.573188,44.56596,58.050101
3468,35.65,72.45,40.88,39.98797,39.534538,38.96,16.530459,15.79,16.015312,37.14,36.473722,36.277009,26.577387,44.580454,58.071719
3469,35.65,72.45,40.88,39.98797,39.534538,38.96,16.530459,15.79,16.015312,37.14,36.473722,36.277009,26.577387,44.580454,58.071719
3470,35.65,72.48,41.03,39.986588,39.532473,38.98,16.521769,15.78,16.014986,37.18,36.452408,36.278515,26.574836,44.57781,58.06968
3471,35.65,72.48,41.03,39.986588,39.532473,38.98,16.521769,15.78,16.014986,37.18,36.452408,36.278515,26.574836,44.57781,58.06968
3472,35.66,72.5,41.01,40.006015,39.55259,38.98,16.510761,15.78,16.015827,37.18,36.477193,36.282992,26.576081,44.583261,58.083699
3473,35.66,72.5,41.01,40.006015,39.55259,38.98,16.510761,15.78,16.015827,37.18,36.477193,36.282992,26.576081,44.583261,58.083699
3474,35.66,72.51,41.02,40.024156,39.551396,38.98,16.510453,15.78,16.004131,37.19,36.409803,36.282689,26.560823,44.596617,58.102963
3475,35.66,72.51,41.02,40.024156,39.551396,38.98,16.510453,15.78,16.004131,37.19,36.409803,36.282689,26.560823,44.596617,58.102963
3476,35.66,72.53,41.08,40.033949,39.560284,38.98,16.514832,15.77,16.008511,37.27,36.399499,36.299315,26.557151,44.598095,58.112186
3477,35.66,72.53,41.08,40.033949,39.560284,38.98,16.514832,15.77,16.008511,37.27,36.399499,36.299315,26.557151,44.598095,58.112186
3478,35.66,72.54,41.05,40.037274,39.564293,39.0,16.527337,15.77,16.014514,37.25,36.48024,36.308176,26.559366,44.617839,58.127825
3479,35.66,72.54,41.05,40.037274,39.564293,39.0,16.527337,15.77,16.014514,37.25,36.48024,36.308176,26.559366,44.617839,58.127825
3480,35.68,72.56,41.01,40.050327,39.578717,39.01,16.543131,15.78,16.027525,37.28,36.540931,36.32255,26.552776,44.622066,58.143861
3481,35.68,72.56,41.01,40.050327,39.578717,39.01,16.543131,15.78,16.027525,37.28,36.540931,36.32255,26.552776,44.622066,58.143861
3482,35.66,72.58,41.08,40.073086,39.577364,39.01,16.557986,15.77,16.013567,37.27,36.527456,36.326873,26.53943,44.627566,58.132418
3483,35.66,72.58,41.08,40.073086,39.577364,39.01,16.557986,15.77,16.013567,37.27,36.527456,36.326873,26.53943,44.627566,58.132418
3484,35.69,72.61,41.19,40.104828,39.59433,39.04,16.591256,15.78,16.014779,37.28,36.520203,36.338333,26.545087,44.625104,58.166239
3485,35.69,72.61,41.19,40.104828,39.59433,39.04,16.591256,15.78,16.014779,37.28,36.520203,36.338333,26.545087,44.625104,58.166239
3486,35.68,72.63,41.18,40.090263,39.604334,39.05,16.561512,15.79,16.037081,37.32,36.56811,36.346996,26.537478,44.638517,58.171847
3487,35.68,72.63,41.18,40.090263,39.604334,39.05,16.561512,15.79,16.037081,37.32,36.56811,36.346996,26.537478,44.638517,58.171847
3488,35.71,72.64,41.19,40.085531,39.615072,39.06,16.565917,15.79,16.028938,37.22,36.584073,36.354747,26.545814,44.63599,58.19952
3489,35.71,72.64,41.19,40.085531,39.615072,39.06,16.565917,15.79,16.028938,37.22,36.584073,36.354747,26.545814,44.63599,58.19952
3490,35.7,72.66,41.13,40.088882,39.613874,39.06,16.5737,15.8,16.023942,37.26,36.527602,36.364903,26.532854,44.644779,58.190924
3491,35.7,72.66,41.13,40.088882,39.613874,39.06,16.5737,15.8,16.023942,37.26,36.527602,36.364903,26.532854,44.644779,58.190924
3492,35.7,72.67,41.07,40.108267,39.626213,39.06,16.568554,15.8,16.020188,37.27,36.561565,36.36076,26.5207,44.653664,58.20378
3493,35.7,72.67,41.07,40.108267,39.626213,39.06,16.568554,15.8,16.020188,37.27,36.561565,36.36076,26.5207,44.653664,58.20378
3494,35.71,72.68,41.18,40.118258,39.619825,39.07,16.5599,15.78,16.019898,37.23,36.472519,36.361159,26.531509,44.651773,58.208031
3495,35.71,72.68,41.18,40.118258,39.619825,39.07,16.5599,15.78,16.019898,37.23,36.472519,36.361159,26.531509,44.651773,58.208031
3496,35.73,72.7,41.18,40.120511,39.647564,39.09,16.557997,15.8,16.040305,37.19,36.604587,36.385306,26.565344,44.680231,58.242827
3497,35.73,72.7,41.18,40.120511,39.647564,39.09,16.557997,15.8,16.040305,37.19,36.604587,36.385306,26.565344,44.680231,58.242827
3498,35.73,72.7,41.21,40.097167,39.641959,39.08,16.550211,15.8,16.038093,37.16,36.56454,36.381993,26.567271,44.676977,58.241562
3499,35.73,72.7,41.21,40.097167,39.641959,39.08,16.550211,15.8,16.038093,37.16,36.56454,36.381993,26.567271,44.676977,58.241562
3500,35.74,72.71,41.18,40.078644,39.643906,39.09,16.546177,15.81,16.040333,37.14,36.590696,36.385333,26.569703,44.671809,58.254042
3501,35.74,72.71,41.18,40.078644,39.643906,39.09,16.546177,15.81,16.040333,37.14,36.590696,36.385333,26.569703,44.671809,58.254042
3502,35.74,72.71,41.2,40.085831,39.657467,39.1,16.529741,15.8,16.042715,37.17,36.64688,36.391552,26.57629,44.692725,58.265632
3503,35.74,72.71,41.2,40.085831,39.657467,39.1,16.529741,15.8,16.042715,37.17,36.64688,36.391552,26.57629,44.692725,58.265632
3504,35.75,72.73,41.19,40.098804,39.66544,39.12,16.529273,15.8,16.042479,37.14,36.628624,36.417563,26.581366,44.681004,58.275076
3505,35.75,72.73,41.19,40.098804,39.66544,39.12,16.529273,15.8,16.042479,37.14,36.628624,36.417563,26.581366,44.681004,58.275076
3506,35.75,72.74,41.21,40.090673,39.668682,39.12,16.535483,15.81,16.037304,37.16,36.623544,36.428227,26.584879,44.693035,58.280523
3507,35.75,72.74,41.21,40.090673,39.668682,39.12,16.535483,15.81,16.037304,37.16,36.623544,36.428227,26.584879,44.693035,58.280523
3508,35.74,72.74,41.13,40.093088,39.673828,39.13,16.529287,15.8,16.025063,37.15,36.650769,36.43743,26.581336,44.701811,58.295712
3509,35.74,72.74,41.13,40.093088,39.673828,39.13,16.529287,15.8,16.025063,37.15,36.650769,36.43743,26.581336,44.701811,58.295712
3510,35.76,72.75,41.14,40.106381,39.684168,39.13,16.557018,15.81,16.033515,37.17,36.555254,36.433863,26.592033,44.713319,58.31131
3511,35.76,72.75,41.14,40.106381,39.684168,39.13,16.557018,15.81,16.033515,37.17,36.555254,36.433863,26.592033,44.713319,58.31131
3512,35.77,72.76,41.24,40.116814,39.69415,39.14,16.566087,15.83,16.037011,37.19,36.597246,36.461027,26.61273,44.734826,58.324533
3513,35.77,72.76,41.24,40.116814,39.69415,39.14,16.566087,15.83,16.037011,37.19,36.597246,36.461027,26.61273,44.734826,58.324533
3514,35.76,72.77,41.18,40.116473,39.698814,39.15,16.574223,15.81,16.019818,37.2,36.612081,36.45989,26.609852,44.728034,58.333856
3515,35.76,72.77,41.18,40.116473,39.698814,39.15,16.574223,15.81,16.019818,37.2,36.612081,36.45989,26.609852,44.728034,58.333856
3516,35.78,72.77,41.25,40.123249,39.708778,39.16,16.557939,15.82,15.999809,37.24,36.612059,36.467855,26.620628,44.741785,58.342569
3517,35.78,72.77,41.25,40.123249,39.708778,39.16,16.557939,15.82,15.999809,37.24,36.612059,36.467855,26.620628,44.741785,58.342569
3518,35.77,72.77,41.35,40.137355,39.706962,39.16,16.570972,15.81,16.012846,37.23,36.58995,36.475408,26.619712,44.743751,58.349087
3519,35.77,72.77,41.35,40.137355,39.706962,39.16,16.570972,15.81,16.012846,37.23,36.58995,36.475408,26.619712,44.743751,58.349087
3520,35.79,72.8,41.32,40.158843,39.730279,39.19,16.583879,15.82,16.010885,37.28,36.577301,36.492878,26.631798,44.75301,58.376598
3521,35.79,72.8,41.32,40.158843,39.730279,39.19,16.583879,15.82,16.010885,37.28,36.577301,36.492878,26.631798,44.75301,58.376598
3522,35.8,72.81,41.3,40.18478,39.740982,39.2,16.601325,15.83,16.016253,37.36,36.654212,36.510698,26.628814,44.763781,58.399967
3523,35.8,72.81,41.3,40.18478,39.740982,39.2,16.601325,15.83,16.016253,37.36,36.654212,36.510698,26.628814,44.763781,58.399967
3524,35.81,72.81,41.17,40.205537,39.732398,39.2,16.577482,15.8,15.99914,37.38,36.662052,36.515801,26.617131,44.755738,58.383183
3525,35.81,72.81,41.17,40.205537,39.732398,39.2,16.577482,15.8,15.99914,37.38,36.662052,36.515801,26.617131,44.755738,58.383183
3526,35.82,72.82,41.31,40.209272,39.755018,39.21,16.603528,15.82,15.997774,37.42,36.646109,36.526553,26.623908,44.763573,58.406862
3527,35.82,72.82,41.31,40.209272,39.755018,39.21,16.603528,15.82,15.997774,37.42,36.646109,36.526553,26.623908,44.763573,58.406862
3528,35.83,72.83,41.28,40.209242,39.750438,39.21,16.598463,15.81,15.993868,37.45,36.639537,36.524544,26.626871,44.776575,58.407057
3529,35.83,72.83,41.28,40.209242,39.750438,39.21,16.598463,15.81,15.993868,37.45,36.639537,36.524544,26.626871,44.776575,58.407057
3530,35.84,72.85,41.39,40.210494,39.775806,39.23,16.597324,15.81,15.99482,37.44,36.610356,36.539397,26.655314,44.778606,58.426486
3531,35.84,72.85,41.39,40.210494,39.775806,39.23,16.597324,15.81,15.99482,37.44,36.610356,36.539397,26.655314,44.778606,58.426486
3532,35.84,72.86,41.33,40.21932,39.765525,39.23,16.572718,15.81,15.996233,37.4,36.644825,36.545576,26.671852,44.785333,58.439471
3533,35.84,72.86,41.33,40.21932,39.765525,39.23,16.572718,15.81,15.996233,37.4,36.644825,36.545576,26.671852,44.785333,58.439471
3534,35.84,72.87,41.39,40.222412,39.779994,39.24,16.593264,15.81,15.980997,37.4,36.595417,36.544993,26.676365,44.798871,58.436236
3535,35.84,72.87,41.39,40.222412,39.779994,39.24,16.593264,15.81,15.980997,37.4,36.595417,36.544993,26.676365,44.798871,58.436236
3536,35.85,72.9,41.36,40.235796,39.790425,39.26,16.582221,15.83,15.998536,37.43,36.650052,36.562668,26.696135,44.804553,58.473037
3537,35.85,72.9,41.36,40.235796,39.790425,39.26,16.582221,15.83,15.998536,37.43,36.650052,36.562668,26.696135,44.804553,58.473037
3538,35.87,72.91,41.41,40.218626,39.805327,39.26,16.577879,15.81,15.993727,37.43,36.610424,36.554524,26.701087,44.811968,58.474273
3539,35.87,72.91,41.41,40.218626,39.805327,39.26,16.577879,15.81,15.993727,37.43,36.610424,36.554524,26.701087,44.811968,58.474273
3540,35.87,72.91,41.36,40.201858,39.810166,39.26,16.573363,15.81,15.978518,37.49,36.637474,36.559443,26.71773,44.821019,58.490281
3541,35.87,72.91,41.36,40.201858,39.810166,39.26,16.573363,15.81,15.978518,37.49,36.637474,36.559443,26.71773,44.821019,58.490281
3542,35.88,72.92,41.38,40.245716,39.821507,39.27,16.55741,15.81,15.977665,37.51,36.70736,36.568189,26.722992,44.817198,58.490471
3543,35.88,72.92,41.38,40.245716,39.821507,39.27,16.55741,15.81,15.977665,37.51,36.70736,36.568189,26.722992,44.817198,58.490471
3544,35.89,72.94,41.34,40.275153,39.82593,39.29,16.604507,15.82,15.982716,37.52,36.723041,36.590031,26.730463,44.841209,58.51101
3545,35.89,72.94,41.34,40.275153,39.82593,39.29,16.604507,15.82,15.982716,37.52,36.723041,36.590031,26.730463,44.841209,58.51101
3546,35.89,72.95,41.32,40.267282,39.839441,39.28,16.574397,15.82,15.974904,37.53,36.780161,36.575974,26.714663,44.838843,58.517835
3547,35.89,72.95,41.32,40.267282,39.839441,39.28,16.574397,15.82,15.974904,37.53,36.780161,36.575974,26.714663,44.838843,58.517835
3548,35.89,72.96,41.24,40.243863,39.834441,39.3,16.591816,15.8,15.943292,37.54,36.705559,36.590116,26.722727,44.83403,58.527722
3549,35.89,72.96,41.24,40.243863,39.834441,39.3,16.591816,15.8,15.943292,37.54,36.705559,36.590116,26.722727,44.83403,58.527722
3550,35.89,72.99,41.25,40.284833,39.857681,39.31,16.582533,15.81,15.944696,37.53,36.770357,36.591266,26.749016,44.860955,58.546623
3551,35.89,72.99,41.25,40.284833,39.857681,39.31,16.582533,15.81,15.944696,37.53,36.770357,36.591266,26.749016,44.860955,58.546623
3552,35.89,73.0,41.24,40.282122,39.847689,39.31,16.554951,15.79,15.917333,37.52,36.74236,36.58745,26.747882,44.857902,58.5554
3553,35.89,73.0,41.24,40.282122,39.847689,39.31,16.554951,15.79,15.917333,37.52,36.74236,36.58745,26.747882,44.857902,58.5554
3554,35.89,73.01,41.26,40.290357,39.857065,39.32,16.551244,15.8,15.898749,37.5,36.692408,36.585862,26.758985,44.869212,58.567576
3555,35.89,73.01,41.26,40.290357,39.857065,39.32,16.551244,15.8,15.898749,37.5,36.692408,36.585862,26.758985,44.869212,58.567576
3556,35.9,73.01,41.38,40.30409,39.871712,39.32,16.556811,15.79,15.881076,37.48,36.644946,36.593383,26.766443,44.857319,58.578893
3557,35.9,73.01,41.38,40.30409,39.871712,39.32,16.556811,15.79,15.881076,37.48,36.644946,36.593383,26.766443,44.857319,58.578893
3558,35.9,73.02,41.31,40.286383,39.869696,39.32,16.547881,15.77,15.879811,37.44,36.744313,36.601496,26.775455,44.869344,58.587233
3559,35.9,73.02,41.31,40.286383,39.869696,39.32,16.547881,15.77,15.879811,37.44,36.744313,36.601496,26.775455,44.869344,58.587233
3560,35.91,73.05,41.26,40.292835,39.888207,39.34,16.554542,15.78,15.882757,37.44,36.771386,36.620131,26.778073,44.874303,58.599669
3561,35.91,73.05,41.26,40.292835,39.888207,39.34,16.554542,15.78,15.882757,37.44,36.771386,36.620131,26.778073,44.874303,58.599669
3562,35.92,73.07,41.34,40.309973,39.893977,39.36,16.562272,15.77,15.889793,37.5,36.844217,36.628178,26.812468,44.887874,58.614125
3563,35.92,73.07,41.34,40.309973,39.893977,39.36,16.562272,15.77,15.889793,37.5,36.844217,36.628178,26.812468,44.887874,58.614125
3564,35.92,73.07,41.35,40.310971,39.899752,39.35,16.545408,15.75,15.882451,37.47,36.8491,36.636028,26.800353,44.876329,58.615335
3565,35.92,73.07,41.35,40.310971,39.899752,39.35,16.545408,15.75,15.882451,37.47,36.8491,36.636028,26.800353,44.876329,58.615335
3566,35.95,73.1,41.33,40.336834,39.914933,39.38,16.571119,15.76,15.880283,37.45,36.892365,36.65489,26.811344,44.901855,58.630996
3567,35.95,73.1,41.33,40.336834,39.914933,39.38,16.571119,15.76,15.880283,37.45,36.892365,36.65489,26.811344,44.901855,58.630996
3568,35.96,73.12,41.26,40.345414,39.920787,39.38,16.555684,15.76,15.849965,37.45,36.843451,36.656159,26.831776,44.899882,58.64239
3569,35.96,73.12,41.26,40.345414,39.920787,39.38,16.555684,15.76,15.849965,37.45,36.843451,36.656159,26.831776,44.899882,58.64239
3570,35.96,73.14,41.3,40.349827,39.927476,39.41,16.543501,15.75,15.8229,37.51,36.839929,36.669519,26.835784,44.911711,58.652588
3571,35.96,73.14,41.3,40.349827,39.927476,39.41,16.543501,15.75,15.8229,37.51,36.839929,36.669519,26.835784,44.911711,58.652588
3572,35.97,73.15,41.28,40.349863,39.932744,39.4,16.549869,15.73,15.785107,37.49,36.883818,36.66003,26.824768,44.903935,58.656666
3573,35.97,73.15,41.28,40.349863,39.932744,39.4,16.549869,15.73,15.785107,37.49,36.883818,36.66003,26.824768,44.903935,58.656666
3574,35.97,73.16,41.25,40.345468,39.947229,39.4,16.533929,15.72,15.783105,37.46,36.885959,36.651677,26.821009,44.910488,58.665801
3575,35.97,73.16,41.25,40.345468,39.947229,39.4,16.533929,15.72,15.783105,37.46,36.885959,36.651677,26.821009,44.910488,58.665801
3576,35.99,73.18,41.24,40.34271,39.961757,39.4,16.5155,15.72,15.775591,37.49,36.923292,36.668485,26.834794,44.917546,58.676776
3577,35.99,73.18,41.24,40.34271,39.961757,39.4,16.5155,15.72,15.775591,37.49,36.923292,36.668485,26.834794,44.917546,58.676776
3578,36.0,73.2,41.23,40.348601,39.976066,39.44,16.517721,15.71,15.777116,37.47,36.837883,36.690515,26.837305,44.921851,58.689781
3579,36.0,73.2,41.23,40.348601,39.976066,39.44,16.517721,15.71,15.777116,37.47,36.837883,36.690515,26.837305,44.921851,58.689781
3580,36.0,73.2,41.31,40.350442,39.960848,39.43,16.517431,15.68,15.771247,37.46,36.818437,36.687036,26.841473,44.911073,58.696765
3581,36.0,73.2,41.31,40.350442,39.960848,39.43,16.517431,15.68,15.771247,37.46,36.818437,36.687036,26.841473,44.911073,58.696765
3582,36.03,73.23,41.39,40.352428,39.973753,39.43,16.506423,15.68,15.77232,37.49,36.894536,36.695618,26.857069,44.927838,58.709506
3583,36.03,73.23,41.39,40.352428,39.973753,39.43,16.506423,15.68,15.77232,37.49,36.894536,36.695618,26.857069,44.927838,58.709506
3584,36.04,73.25,41.4,40.353802,39.986273,39.44,16.506536,15.68,15.769412,37.52,36.865679,36.708733,26.865367,44.932173,58.721418
3585,36.04,73.25,41.4,40.353802,39.986273,39.44,16.506536,15.68,15.769412,37.52,36.865679,36.708733,26.865367,44.932173,58.721418
3586,36.05,73.27,41.37,40.372204,39.986484,39.45,16.498052,15.68,15.751857,37.48,36.897266,36.710896,26.881929,44.938465,58.743185
3587,36.05,73.27,41.37,40.372204,39.986484,39.45,16.498052,15.68,15.751857,37.48,36.897266,36.710896,26.881929,44.938465,58.743185
3588,36.06,73.27,41.36,40.351341,39.990863,39.45,16.495792,15.66,15.716588,37.45,36.881589,36.721224,26.911688,44.943706,58.743915
3589,36.06,73.27,41.36,40.351341,39.990863,39.45,16.495792,15.66,15.716588,37.45,36.881589,36.721224,26.911688,44.943706,58.743915
3590,36.07,73.3,41.44,40.370456,39.985191,39.46,16.514008,15.66,15.713196,37.46,36.868453,36.71607,26.92851,44.943733,58.751565
3591,36.07,73.3,41.44,40.370456,39.985191,39.46,16.514008,15.66,15.713196,37.46,36.868453,36.71607,26.92851,44.943733,58.751565
3592,36.09,73.33,41.44,40.37936,40.004106,39.47,16.485875,15.64,15.693415,37.41,36.82395,36.725402,26.926014,44.953762,58.761931
3593,36.09,73.33,41.44,40.37936,40.004106,39.47,16.485875,15.64,15.693415,37.41,36.82395,36.725402,26.926014,44.953762,58.761931
3594,36.09,73.35,41.42,40.408907,40.020243,39.48,16.488181,15.64,15.686424,37.46,36.865677,36.735195,26.959385,44.956651,58.78707
3595,36.09,73.35,41.42,40.408907,40.020243,39.48,16.488181,15.64,15.686424,37.46,36.865677,36.735195,26.959385,44.956651,58.78707
3596,36.1,73.35,41.45,40.417719,40.028375,39.47,16.462072,15.62,15.68587,37.45,36.828865,36.736932,26.963012,44.962785,58.788137
3597,36.1,73.35,41.45,40.417719,40.028375,39.47,16.462072,15.62,15.68587,37.45,36.828865,36.736932,26.963012,44.962785,58.788137
3598,36.1,73.36,41.52,40.452771,40.037282,39.47,16.435649,15.6,15.672218,37.47,36.837595,36.72901,26.969494,44.964192,58.797829
3599,36.1,73.36,41.52,40.452771,40.037282,39.47,16.435649,15.6,15.672218,37.47,36.837595,36.72901,26.969494,44.964192,58.797829
3600,36.11,73.38,41.5,40.448395,40.040637,39.47,16.418202,15.6,15.648717,37.46,36.849663,36.736288,26.967596,44.952466,58.802939
3601,36.11,73.38,41.5,40.448395,40.040637,39.47,16.418202,15.6,15.648717,37.46,36.849663,36.736288,26.967596,44.952466,58.802939
3602,36.13,73.38,41.43,40.467875,40.054438,39.48,16.434864,15.6,15.658414,37.48,36.855073,36.746033,26.980874,44.975581,58.830712
3603,36.13,73.38,41.43,40.467875,40.054438,39.48,16.434864,15.6,15.658414,37.48,36.855073,36.746033,26.980874,44.975581,58.830712
3604,36.15,73.41,41.44,40.47701,40.0588,39.49,16.413963,15.58,15.660051,37.49,36.890666,36.755852,26.987592,44.981498,58.832549
3605,36.15,73.41,41.44,40.47701,40.0588,39.49,16.413963,15.58,15.660051,37.49,36.890666,36.755852,26.987592,44.981498,58.832549
3606,36.15,73.4,41.42,40.465918,40.061806,39.49,16.393554,15.57,15.649627,37.48,36.902791,36.769119,26.985799,44.975339,58.835516
3607,36.15,73.4,41.42,40.465918,40.061806,39.49,16.393554,15.57,15.649627,37.48,36.902791,36.769119,26.985799,44.975339,58.835516
3608,36.15,73.4,41.45,40.47434,40.066137,39.5,16.390941,15.56,15.642363,37.48,36.924403,36.767466,26.985579,44.974015,58.844284
3609,36.15,73.4,41.45,40.47434,40.066137,39.5,16.390941,15.56,15.642363,37.48,36.924403,36.767466,26.985579,44.974015,58.844284
3610,36.16,73.42,41.37,40.475936,40.069326,39.5,16.396062,15.55,15.62424,37.49,36.913464,36.767475,26.975683,44.97785,58.855067
3611,36.16,73.42,41.37,40.475936,40.069326,39.5,16.396062,15.55,15.62424,37.49,36.913464,36.767475,26.975683,44.97785,58.855067
3612,36.18,73.43,41.37,40.486287,40.085366,39.51,16.392282,15.56,15.615111,37.55,37.002356,36.795473,26.986855,44.993742,58.866413
3613,36.18,73.43,41.37,40.486287,40.085366,39.51,16.392282,15.56,15.615111,37.55,37.002356,36.795473,26.986855,44.993742,58.866413
